pos(#ex0, {LEFT}, {}, {delta_x(-3). delta_y(8).}).
pos(#ex1433, {}, {LEFT}, {delta_x(-1). delta_y(5).}).
pos(#ex1434, {}, {LEFT}, {delta_x(1). delta_y(0).}).
pos(#ex1435, {}, {LEFT}, {delta_x(2). delta_y(0).}).
pos(#ex1436, {}, {LEFT}, {delta_x(2). delta_y(0).}).
pos(#ex1437, {}, {LEFT}, {delta_x(2). delta_y(0).}).
pos(#ex1438, {}, {LEFT}, {delta_x(2). delta_y(-1).}).
pos(#ex1439, {}, {LEFT}, {delta_x(2). delta_y(-1).}).
pos(#ex1440, {}, {LEFT}, {delta_x(2). delta_y(-1).}).
pos(#ex1441, {}, {LEFT}, {delta_x(2). delta_y(-1).}).
pos(#ex1442, {}, {LEFT}, {delta_x(1). delta_y(-1).}).
pos(#ex1443, {}, {LEFT}, {delta_x(1). delta_y(-1).}).
pos(#ex1444, {}, {LEFT}, {delta_x(1). delta_y(-1).}).
pos(#ex1445, {}, {LEFT}, {delta_x(0). delta_y(-1).}).
pos(#ex1446, {}, {LEFT}, {delta_x(6). delta_y(-1).}).
pos(#ex1447, {}, {LEFT}, {delta_x(6). delta_y(-1).}).
pos(#ex1448, {}, {LEFT}, {delta_x(5). delta_y(-3).}).
pos(#ex1449, {}, {LEFT}, {delta_x(0). delta_y(-2).}).
pos(#ex1450, {}, {LEFT}, {delta_x(0). delta_y(-1).}).
pos(#ex1451, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1452, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1453, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1454, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1455, {}, {LEFT}, {delta_x(-6). delta_y(-15).}).
pos(#ex1456, {}, {LEFT}, {delta_x(-4). delta_y(-13).}).
pos(#ex1457, {}, {LEFT}, {delta_x(-2). delta_y(-12).}).
pos(#ex1458, {}, {LEFT}, {delta_x(-1). delta_y(-10).}).
pos(#ex1459, {}, {LEFT}, {delta_x(0). delta_y(-8).}).
pos(#ex1460, {}, {LEFT}, {delta_x(0). delta_y(-7).}).
pos(#ex1461, {}, {LEFT}, {delta_x(0). delta_y(-3).}).
pos(#ex1462, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1463, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1464, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1465, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1466, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1467, {}, {LEFT}, {delta_x(6). delta_y(-6).}).
pos(#ex1468, {}, {LEFT}, {delta_x(6). delta_y(-6).}).
pos(#ex1469, {}, {LEFT}, {delta_x(6). delta_y(-6).}).
pos(#ex1470, {}, {LEFT}, {delta_x(5). delta_y(-5).}).
pos(#ex1471, {}, {LEFT}, {delta_x(5). delta_y(-4).}).
pos(#ex1472, {}, {LEFT}, {delta_x(4). delta_y(-3).}).
pos(#ex1473, {}, {LEFT}, {delta_x(3). delta_y(-3).}).
pos(#ex1474, {}, {LEFT}, {delta_x(1). delta_y(-1).}).
pos(#ex1475, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1476, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1477, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1478, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1479, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1480, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1481, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1482, {}, {LEFT}, {delta_x(5). delta_y(-7).}).
pos(#ex1483, {}, {LEFT}, {delta_x(5). delta_y(-7).}).
pos(#ex1484, {}, {LEFT}, {delta_x(5). delta_y(-7).}).
pos(#ex1485, {}, {LEFT}, {delta_x(4). delta_y(-6).}).
pos(#ex1486, {}, {LEFT}, {delta_x(3). delta_y(-5).}).
pos(#ex1487, {}, {LEFT}, {delta_x(2). delta_y(-5).}).
pos(#ex1488, {}, {LEFT}, {delta_x(-1). delta_y(0).}).
pos(#ex1489, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1490, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1491, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1492, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1493, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1494, {}, {LEFT}, {delta_x(15). delta_y(-6).}).
pos(#ex1495, {}, {LEFT}, {delta_x(15). delta_y(-6).}).
pos(#ex1496, {}, {LEFT}, {delta_x(14). delta_y(-6).}).
pos(#ex1497, {}, {LEFT}, {delta_x(13). delta_y(-5).}).
pos(#ex1498, {}, {LEFT}, {delta_x(12). delta_y(-5).}).
pos(#ex1499, {}, {LEFT}, {delta_x(11). delta_y(-4).}).
pos(#ex1500, {}, {LEFT}, {delta_x(9). delta_y(-4).}).
pos(#ex1501, {}, {LEFT}, {delta_x(7). delta_y(-3).}).
pos(#ex1502, {}, {LEFT}, {delta_x(6). delta_y(-2).}).
pos(#ex1503, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1504, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1505, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1506, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1507, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1508, {}, {LEFT}, {delta_x(1). delta_y(1).}).
pos(#ex1509, {}, {LEFT}, {delta_x(1). delta_y(1).}).
pos(#ex1510, {}, {LEFT}, {delta_x(1). delta_y(1).}).
pos(#ex1511, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1512, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1513, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1514, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1515, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1516, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1517, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1518, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1519, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1520, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1521, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1522, {}, {LEFT}, {delta_x(5). delta_y(-6).}).
pos(#ex1523, {}, {LEFT}, {delta_x(5). delta_y(-6).}).
pos(#ex1524, {}, {LEFT}, {delta_x(4). delta_y(-6).}).
pos(#ex1525, {}, {LEFT}, {delta_x(4). delta_y(-5).}).
pos(#ex1526, {}, {LEFT}, {delta_x(3). delta_y(-4).}).
pos(#ex1527, {}, {LEFT}, {delta_x(1). delta_y(-1).}).
pos(#ex1528, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1529, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1530, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1531, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1532, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1533, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1534, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1535, {}, {LEFT}, {delta_x(-1). delta_y(0).}).
pos(#ex1536, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1537, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1538, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1539, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1540, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1541, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1542, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1543, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1544, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1545, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1546, {}, {LEFT}, {delta_x(6). delta_y(12).}).
pos(#ex1547, {}, {LEFT}, {delta_x(6). delta_y(12).}).
pos(#ex1548, {}, {LEFT}, {delta_x(6). delta_y(11).}).
pos(#ex1549, {}, {LEFT}, {delta_x(5). delta_y(11).}).
pos(#ex1550, {}, {LEFT}, {delta_x(4). delta_y(9).}).
pos(#ex1551, {}, {LEFT}, {delta_x(3). delta_y(8).}).
pos(#ex1552, {}, {LEFT}, {delta_x(3). delta_y(6).}).
pos(#ex1553, {}, {LEFT}, {delta_x(2). delta_y(5).}).
pos(#ex1554, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1555, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1556, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1557, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1558, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1559, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1560, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1561, {}, {LEFT}, {delta_x(1). delta_y(14).}).
pos(#ex1562, {}, {LEFT}, {delta_x(1). delta_y(14).}).
pos(#ex1563, {}, {LEFT}, {delta_x(1). delta_y(13).}).
pos(#ex1564, {}, {LEFT}, {delta_x(1). delta_y(13).}).
pos(#ex1565, {}, {LEFT}, {delta_x(0). delta_y(11).}).
pos(#ex1566, {}, {LEFT}, {delta_x(0). delta_y(10).}).
pos(#ex1567, {}, {LEFT}, {delta_x(0). delta_y(8).}).
pos(#ex1568, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1569, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1570, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1571, {}, {LEFT}, {delta_x(-2). delta_y(-1).}).
pos(#ex1572, {}, {LEFT}, {delta_x(-2). delta_y(-1).}).
pos(#ex1573, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1574, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1575, {}, {LEFT}, {delta_x(1). delta_y(0).}).
pos(#ex1576, {}, {LEFT}, {delta_x(1). delta_y(1).}).
pos(#ex1577, {}, {LEFT}, {delta_x(1). delta_y(1).}).
pos(#ex1578, {}, {LEFT}, {delta_x(1). delta_y(1).}).
pos(#ex1579, {}, {LEFT}, {delta_x(-2). delta_y(2).}).
pos(#ex1580, {}, {LEFT}, {delta_x(-1). delta_y(1).}).
pos(#ex1581, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1582, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1583, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1584, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1585, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1586, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1587, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1588, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1589, {}, {LEFT}, {delta_x(0). delta_y(-3).}).
pos(#ex1590, {}, {LEFT}, {delta_x(0). delta_y(-3).}).
pos(#ex1591, {}, {LEFT}, {delta_x(0). delta_y(-3).}).
pos(#ex1592, {}, {LEFT}, {delta_x(1). delta_y(-2).}).
pos(#ex1593, {}, {LEFT}, {delta_x(1). delta_y(-2).}).
pos(#ex1594, {}, {LEFT}, {delta_x(1). delta_y(-1).}).
pos(#ex1595, {}, {LEFT}, {delta_x(0). delta_y(-1).}).
pos(#ex1596, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1597, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1598, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1599, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1600, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1601, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1602, {}, {LEFT}, {delta_x(8). delta_y(-1).}).
pos(#ex1603, {}, {LEFT}, {delta_x(8). delta_y(-1).}).
pos(#ex1604, {}, {LEFT}, {delta_x(8). delta_y(-1).}).
pos(#ex1605, {}, {LEFT}, {delta_x(7). delta_y(-1).}).
pos(#ex1606, {}, {LEFT}, {delta_x(6). delta_y(-1).}).
pos(#ex1607, {}, {LEFT}, {delta_x(4). delta_y(-2).}).
pos(#ex1608, {}, {LEFT}, {delta_x(3). delta_y(-2).}).
pos(#ex1609, {}, {LEFT}, {delta_x(0). delta_y(-1).}).
pos(#ex1610, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1611, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1612, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1613, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1614, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1615, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1616, {}, {LEFT}, {delta_x(-2). delta_y(-11).}).
pos(#ex1617, {}, {LEFT}, {delta_x(-3). delta_y(-9).}).
pos(#ex1618, {}, {LEFT}, {delta_x(-3). delta_y(-8).}).
pos(#ex1619, {}, {LEFT}, {delta_x(-3). delta_y(-8).}).
pos(#ex1620, {}, {LEFT}, {delta_x(-3). delta_y(-7).}).
pos(#ex1621, {}, {LEFT}, {delta_x(-3). delta_y(-5).}).
pos(#ex1622, {}, {LEFT}, {delta_x(-3). delta_y(-5).}).
pos(#ex1623, {}, {LEFT}, {delta_x(-3). delta_y(-5).}).
pos(#ex1624, {}, {LEFT}, {delta_x(-3). delta_y(-5).}).
pos(#ex1625, {}, {LEFT}, {delta_x(-3). delta_y(-5).}).
pos(#ex1626, {}, {LEFT}, {delta_x(-3). delta_y(-5).}).
pos(#ex1627, {}, {LEFT}, {delta_x(7). delta_y(-4).}).
pos(#ex1628, {}, {LEFT}, {delta_x(7). delta_y(-4).}).
pos(#ex1629, {}, {LEFT}, {delta_x(7). delta_y(-3).}).
pos(#ex1630, {}, {LEFT}, {delta_x(6). delta_y(-3).}).
pos(#ex1631, {}, {LEFT}, {delta_x(5). delta_y(-3).}).
pos(#ex1632, {}, {LEFT}, {delta_x(4). delta_y(-2).}).
pos(#ex1633, {}, {LEFT}, {delta_x(3). delta_y(-2).}).
pos(#ex1634, {}, {LEFT}, {delta_x(1). delta_y(0).}).
pos(#ex1635, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1636, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1637, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1638, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1639, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1640, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1641, {}, {LEFT}, {delta_x(-2). delta_y(-2).}).
pos(#ex1642, {}, {LEFT}, {delta_x(-1). delta_y(-2).}).
pos(#ex1643, {}, {LEFT}, {delta_x(-1). delta_y(-1).}).
pos(#ex1644, {}, {LEFT}, {delta_x(0). delta_y(-1).}).
pos(#ex1645, {}, {LEFT}, {delta_x(0). delta_y(-1).}).
pos(#ex1646, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1647, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1648, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1649, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1650, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1651, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1652, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1653, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1654, {}, {LEFT}, {delta_x(-1). delta_y(0).}).
pos(#ex1655, {}, {LEFT}, {delta_x(-1). delta_y(0).}).
pos(#ex1656, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1657, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1658, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1659, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1660, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1661, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1662, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1663, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1664, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1665, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1666, {}, {LEFT}, {delta_x(9). delta_y(-4).}).
pos(#ex1667, {}, {LEFT}, {delta_x(9). delta_y(-4).}).
pos(#ex1668, {}, {LEFT}, {delta_x(8). delta_y(-4).}).
pos(#ex1669, {}, {LEFT}, {delta_x(7). delta_y(-4).}).
pos(#ex1670, {}, {LEFT}, {delta_x(7). delta_y(-4).}).
pos(#ex1671, {}, {LEFT}, {delta_x(5). delta_y(-4).}).
pos(#ex1672, {}, {LEFT}, {delta_x(4). delta_y(-4).}).
pos(#ex1673, {}, {LEFT}, {delta_x(3). delta_y(-3).}).
pos(#ex1674, {}, {LEFT}, {delta_x(3). delta_y(-3).}).
pos(#ex1675, {}, {LEFT}, {delta_x(12). delta_y(-9).}).
pos(#ex1676, {}, {LEFT}, {delta_x(12). delta_y(-9).}).
pos(#ex1677, {}, {LEFT}, {delta_x(11). delta_y(-8).}).
pos(#ex1678, {}, {LEFT}, {delta_x(10). delta_y(-8).}).
pos(#ex1679, {}, {LEFT}, {delta_x(9). delta_y(-7).}).
pos(#ex1680, {}, {LEFT}, {delta_x(8). delta_y(-6).}).
pos(#ex1681, {}, {LEFT}, {delta_x(7). delta_y(-6).}).
pos(#ex1682, {}, {LEFT}, {delta_x(6). delta_y(-5).}).
pos(#ex1683, {}, {LEFT}, {delta_x(4). delta_y(-4).}).
pos(#ex1684, {}, {LEFT}, {delta_x(3). delta_y(-3).}).
pos(#ex1685, {}, {LEFT}, {delta_x(2). delta_y(-2).}).
pos(#ex1686, {}, {LEFT}, {delta_x(1). delta_y(0).}).
pos(#ex1687, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1688, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1689, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1690, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1691, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1692, {}, {LEFT}, {delta_x(-2). delta_y(1).}).
pos(#ex1693, {}, {LEFT}, {delta_x(-2). delta_y(1).}).
pos(#ex1694, {}, {LEFT}, {delta_x(-1). delta_y(1).}).
pos(#ex1695, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1696, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1697, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1698, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1699, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1700, {}, {LEFT}, {delta_x(2). delta_y(1).}).
pos(#ex1701, {}, {LEFT}, {delta_x(2). delta_y(1).}).
pos(#ex1702, {}, {LEFT}, {delta_x(1). delta_y(1).}).
pos(#ex1703, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1704, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1705, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1706, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1707, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1708, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1709, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1710, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1711, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1712, {}, {LEFT}, {delta_x(-11). delta_y(0).}).
pos(#ex1713, {}, {LEFT}, {delta_x(-9). delta_y(1).}).
pos(#ex1714, {}, {LEFT}, {delta_x(-8). delta_y(2).}).
pos(#ex1715, {}, {LEFT}, {delta_x(-7). delta_y(2).}).
pos(#ex1716, {}, {LEFT}, {delta_x(-6). delta_y(2).}).
pos(#ex1717, {}, {LEFT}, {delta_x(-6). delta_y(2).}).
pos(#ex1718, {}, {LEFT}, {delta_x(-5). delta_y(3).}).
pos(#ex1719, {}, {LEFT}, {delta_x(-1). delta_y(1).}).
pos(#ex1720, {}, {LEFT}, {delta_x(-3). delta_y(1).}).
pos(#ex1721, {}, {LEFT}, {delta_x(-2). delta_y(1).}).
pos(#ex1722, {}, {LEFT}, {delta_x(-1). delta_y(1).}).
pos(#ex1723, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1724, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1725, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1726, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1727, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1728, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1729, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1730, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1731, {}, {LEFT}, {delta_x(0). delta_y(4).}).
pos(#ex1732, {}, {LEFT}, {delta_x(0). delta_y(1).}).
pos(#ex1733, {}, {LEFT}, {delta_x(0). delta_y(1).}).
pos(#ex1734, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1735, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1736, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1737, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1738, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1739, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1740, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1741, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1742, {}, {LEFT}, {delta_x(-11). delta_y(-11).}).
pos(#ex1743, {}, {LEFT}, {delta_x(-11). delta_y(-11).}).
pos(#ex1744, {}, {LEFT}, {delta_x(-12). delta_y(-11).}).
pos(#ex1745, {}, {LEFT}, {delta_x(-12). delta_y(-10).}).
pos(#ex1746, {}, {LEFT}, {delta_x(-14). delta_y(-7).}).
pos(#ex1747, {}, {LEFT}, {delta_x(-14). delta_y(-6).}).
pos(#ex1748, {}, {LEFT}, {delta_x(-15). delta_y(4).}).
pos(#ex1749, {}, {LEFT}, {delta_x(-15). delta_y(5).}).
pos(#ex1750, {}, {LEFT}, {delta_x(-15). delta_y(5).}).
pos(#ex1751, {}, {LEFT}, {delta_x(-14). delta_y(6).}).
pos(#ex1752, {}, {LEFT}, {delta_x(-14). delta_y(6).}).
pos(#ex1753, {}, {LEFT}, {delta_x(-14). delta_y(6).}).
pos(#ex1754, {}, {LEFT}, {delta_x(3). delta_y(11).}).
pos(#ex1755, {}, {LEFT}, {delta_x(3). delta_y(11).}).
pos(#ex1756, {}, {LEFT}, {delta_x(3). delta_y(10).}).
pos(#ex1757, {}, {LEFT}, {delta_x(3). delta_y(9).}).
pos(#ex1758, {}, {LEFT}, {delta_x(2). delta_y(7).}).
pos(#ex1759, {}, {LEFT}, {delta_x(2). delta_y(6).}).
pos(#ex1760, {}, {LEFT}, {delta_x(2). delta_y(4).}).
pos(#ex1761, {}, {LEFT}, {delta_x(2). delta_y(3).}).
pos(#ex1762, {}, {LEFT}, {delta_x(1). delta_y(2).}).
pos(#ex1763, {}, {LEFT}, {delta_x(1). delta_y(2).}).
pos(#ex1764, {}, {LEFT}, {delta_x(0). delta_y(1).}).
pos(#ex1765, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1766, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1767, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1768, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1769, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1770, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1771, {}, {LEFT}, {delta_x(-4). delta_y(-2).}).
pos(#ex1772, {}, {LEFT}, {delta_x(-2). delta_y(-1).}).
pos(#ex1773, {}, {LEFT}, {delta_x(-1). delta_y(-1).}).
pos(#ex1774, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1775, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1776, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1777, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1778, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1779, {}, {LEFT}, {delta_x(1). delta_y(-15).}).
pos(#ex1780, {}, {LEFT}, {delta_x(1). delta_y(-15).}).
pos(#ex1781, {}, {LEFT}, {delta_x(1). delta_y(-15).}).
pos(#ex1782, {}, {LEFT}, {delta_x(1). delta_y(-14).}).
pos(#ex1783, {}, {LEFT}, {delta_x(0). delta_y(-13).}).
pos(#ex1784, {}, {LEFT}, {delta_x(0). delta_y(-11).}).
pos(#ex1785, {}, {LEFT}, {delta_x(0). delta_y(-10).}).
pos(#ex1786, {}, {LEFT}, {delta_x(0). delta_y(-8).}).
pos(#ex1787, {}, {LEFT}, {delta_x(0). delta_y(-1).}).
pos(#ex1788, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1789, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1790, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1791, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1792, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1793, {}, {LEFT}, {delta_x(-2). delta_y(-2).}).
pos(#ex1794, {}, {LEFT}, {delta_x(-1). delta_y(-1).}).
pos(#ex1795, {}, {LEFT}, {delta_x(-1). delta_y(-1).}).
pos(#ex1796, {}, {LEFT}, {delta_x(0). delta_y(-1).}).
pos(#ex1797, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1798, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1799, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1800, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1801, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1802, {}, {LEFT}, {delta_x(0). delta_y(0).}).
pos(#ex1803, {}, {LEFT}, {delta_x(0). delta_y(1).}).
pos(#ex1804, {}, {LEFT}, {delta_x(0). delta_y(1).}).
